tz,product_id,side,price_level,quantity,difference,mid_price
2023-09-01 19:19:36,BTC-USD,bid,10862.5,0.00019832,763.8900000000,11244.4450000000
2023-09-01 19:19:41,BTC-USD,ask,11594.57,0.00019832,819.1300000000,11185.0050000000
2023-09-01 19:19:41,BTC-USD,bid,10775.44,0.00019832,819.1300000000,11185.0050000000
2023-09-01 19:19:46,BTC-USD,ask,11620.52,0.00019822,986.1900000000,11127.4250000000
2023-09-01 19:19:46,BTC-USD,bid,10634.33,0.00019822,986.1900000000,11127.4250000000
2023-09-01 19:19:51,BTC-USD,ask,11640.42,0.00019832,897.5000000000,11191.6700000000
2023-09-01 19:19:51,BTC-USD,bid,10742.92,0.00019832,897.5000000000,11191.6700000000
2023-09-01 19:19:56,BTC-USD,ask,11652.67,0.00019811,866.8100000000,11219.2650000000
2023-09-01 19:19:56,BTC-USD,bid,10785.86,0.00019811,866.8100000000,11219.2650000000
2023-09-01 19:20:01,BTC-USD,ask,12231.68,0.00018535,1602.3800000000,11430.4900000000
2023-09-01 19:20:01,BTC-USD,bid,10629.3,0.00019914,1602.3800000000,11430.4900000000
2023-09-01 19:20:06,BTC-USD,ask,12231.68,0.00017894,1680.9600000000,11391.2000000000
2023-09-01 19:20:06,BTC-USD,bid,10550.72,0.00019608,1680.9600000000,11391.2000000000
2023-09-01 19:20:11,BTC-USD,ask,11642.62,0.00019728,1082.8100000000,11101.2150000000
2023-09-01 19:20:11,BTC-USD,bid,10559.81,0.00019924,1082.8100000000,11101.2150000000
2023-09-01 19:20:16,BTC-USD,ask,11378.21,0.00019924,817.6800000000,10969.3700000000
2023-09-01 19:20:16,BTC-USD,bid,10560.53,0.00019924,817.6800000000,10969.3700000000
2023-09-01 19:20:21,BTC-USD,ask,11579.06,0.00019924,1068.3200000000,11044.9000000000
2023-09-01 19:20:21,BTC-USD,bid,10510.74,0.00019924,1068.3200000000,11044.9000000000
2023-09-01 19:20:26,BTC-USD,ask,11465.27,0.00019924,862.5400000000,11034.0000000000
2023-09-01 19:20:26,BTC-USD,bid,10602.73,0.00019924,862.5400000000,11034.0000000000
2023-09-01 19:20:31,BTC-USD,ask,50000.0,0.3,39396.7400000000,30301.6300000000
2023-09-01 19:20:31,BTC-USD,bid,10603.26,0.00019926,39396.7400000000,30301.6300000000
2023-09-01 19:20:36,BTC-USD,ask,11606.25,0.00019794,792.8300000000,11209.8350000000
2023-09-01 19:20:36,BTC-USD,bid,10813.42,0.00019926,792.8300000000,11209.8350000000
2023-09-01 19:20:41,BTC-USD,ask,11337.78,0.00019885,571.3000000000,11052.1300000000
2023-09-01 19:20:41,BTC-USD,bid,10766.48,0.00019962,571.3000000000,11052.1300000000
2023-09-01 19:20:46,BTC-USD,ask,50000.0,0.3,39530.9100000000,30234.5450000000
2023-09-01 19:20:46,BTC-USD,bid,10469.09,0.00019964,39530.9100000000,30234.5450000000
2023-09-01 19:20:51,BTC-USD,ask,11283.37,0.00019793,656.2600000000,10955.2400000000
2023-09-01 19:20:51,BTC-USD,bid,10627.11,0.00019793,656.2600000000,10955.2400000000
2023-09-01 19:20:56,BTC-USD,ask,11658.13,0.00019768,1142.2700000000,11086.9950000000
2023-09-01 19:20:56,BTC-USD,bid,10515.86,0.00019968,1142.2700000000,11086.9950000000
2023-09-01 19:21:01,BTC-USD,ask,50000.0,0.3,39447.4400000000,30276.2800000000
2023-09-01 19:21:01,BTC-USD,bid,10552.56,0.00019936,39447.4400000000,30276.2800000000
2023-09-01 19:21:06,BTC-USD,ask,11494.46,0.00019733,969.9100000000,11009.5050000000
2023-09-01 19:21:06,BTC-USD,bid,10524.55,0.00019968,969.9100000000,11009.5050000000
2023-09-01 19:21:11,BTC-USD,ask,11435.53,0.00019968,967.5600000000,10951.7500000000
2023-09-01 19:21:11,BTC-USD,bid,10467.97,0.00019968,967.5600000000,10951.7500000000
2023-09-01 19:21:16,BTC-USD,ask,11445.39,0.00019968,868.2100000000,11011.2850000000
2023-09-01 19:21:16,BTC-USD,bid,10577.18,0.00019968,868.2100000000,11011.2850000000
2023-09-01 19:21:21,BTC-USD,ask,11439.55,0.00019968,927.7100000000,10975.6950000000
2023-09-01 19:21:21,BTC-USD,bid,10511.84,0.00019968,927.7100000000,10975.6950000000
2023-09-01 19:21:26,BTC-USD,ask,11484.02,0.00019933,11483.0200000000,5742.5100000000
2023-09-01 19:21:26,BTC-USD,bid,1.0,20.0,11483.0200000000,5742.5100000000
2023-09-01 19:21:31,BTC-USD,ask,11586.99,0.00019914,1042.7000000000,11065.6400000000
2023-09-01 19:21:31,BTC-USD,bid,10544.29,0.00019933,1042.7000000000,11065.6400000000
2023-09-01 19:21:36,BTC-USD,ask,11429.9,0.00019998,938.4700000000,10960.6650000000
2023-09-01 19:21:36,BTC-USD,bid,10491.43,0.00019998,938.4700000000,10960.6650000000
2023-09-01 19:21:41,BTC-USD,ask,11469.05,0.00019998,943.7300000000,10997.1850000000
2023-09-01 19:21:41,BTC-USD,bid,10525.32,0.00019998,943.7300000000,10997.1850000000
2023-09-01 19:21:46,BTC-USD,ask,11535.74,0.00018557,842.2300000000,11114.6250000000
2023-09-01 19:21:46,BTC-USD,bid,10693.51,0.00018174,842.2300000000,11114.6250000000
2023-09-01 19:21:51,BTC-USD,ask,11308.81,0.00017766,821.2300000000,10898.1950000000
2023-09-01 19:21:51,BTC-USD,bid,10487.58,0.00019998,821.2300000000,10898.1950000000
2023-09-01 19:21:56,BTC-USD,ask,11008.75,0.00019998,111.6600000000,10952.9200000000
2023-09-01 19:21:56,BTC-USD,bid,10897.09,0.00019998,111.6600000000,10952.9200000000
2023-09-01 19:22:01,BTC-USD,ask,50000.0,0.3,39459.9600000000,30270.0200000000
2023-09-01 19:22:01,BTC-USD,bid,10540.04,0.00019998,39459.9600000000,30270.0200000000
2023-09-01 19:22:06,BTC-USD,ask,11455.73,0.00019998,955.2200000000,10978.1200000000
2023-09-01 19:22:06,BTC-USD,bid,10500.51,0.00019998,955.2200000000,10978.1200000000
2023-09-01 19:22:11,BTC-USD,ask,11505.62,0.00020027,1048.0400000000,10981.6000000000
2023-09-01 19:22:11,BTC-USD,bid,10457.58,0.00020027,1048.0400000000,10981.6000000000
2023-09-01 19:22:16,BTC-USD,ask,11380.01,0.00020027,942.2000000000,10908.9100000000
2023-09-01 19:22:16,BTC-USD,bid,10437.81,0.00020027,942.2000000000,10908.9100000000
2023-09-01 19:22:21,BTC-USD,ask,11494.66,0.00020027,970.1500000000,11009.5850000000
2023-09-01 19:22:21,BTC-USD,bid,10524.51,0.00020027,970.1500000000,11009.5850000000
2023-09-01 19:22:26,BTC-USD,ask,11507.59,0.00020027,910.5000000000,11052.3400000000
2023-09-01 19:22:26,BTC-USD,bid,10597.09,0.00020027,910.5000000000,11052.3400000000
2023-09-01 19:22:31,BTC-USD,ask,11519.51,0.0002004,1048.5200000000,10995.2500000000
2023-09-01 19:22:31,BTC-USD,bid,10470.99,0.0002004,1048.5200000000,10995.2500000000
2023-09-01 19:22:36,BTC-USD,ask,11479.38,0.0002004,924.0000000000,11017.3800000000
2023-09-01 19:22:36,BTC-USD,bid,10555.38,0.0002004,924.0000000000,11017.3800000000
2023-09-01 19:22:41,BTC-USD,ask,11499.89,0.0002004,854.3200000000,11072.7300000000
2023-09-01 19:22:41,BTC-USD,bid,10645.57,0.0002004,854.3200000000,11072.7300000000
2023-09-01 19:22:46,BTC-USD,ask,11200.69,0.00019709,572.4100000000,10914.4850000000
2023-09-01 19:22:46,BTC-USD,bid,10628.28,0.00020045,572.4100000000,10914.4850000000
2023-09-01 19:22:51,BTC-USD,ask,11632.63,0.00019709,857.8800000000,11203.6900000000
2023-09-01 19:22:51,BTC-USD,bid,10774.75,0.00019709,857.8800000000,11203.6900000000
2023-09-01 19:22:56,BTC-USD,ask,11634.51,0.00019698,1054.6900000000,11107.1650000000
2023-09-01 19:22:56,BTC-USD,bid,10579.82,0.00018884,1054.6900000000,11107.1650000000
2023-09-01 19:23:01,BTC-USD,ask,50000.0,0.3,39406.1700000000,30296.9150000000
2023-09-01 19:23:01,BTC-USD,bid,10593.83,0.00019864,39406.1700000000,30296.9150000000
2023-09-01 19:23:06,BTC-USD,ask,11611.38,0.00019888,1089.5600000000,11066.6000000000
2023-09-01 19:23:06,BTC-USD,bid,10521.82,0.00019888,1089.5600000000,11066.6000000000
2023-09-01 19:23:11,BTC-USD,ask,11516.31,0.00019909,942.7400000000,11044.9400000000
2023-09-01 19:23:11,BTC-USD,bid,10573.57,0.00019909,942.7400000000,11044.9400000000
2023-09-01 19:23:16,BTC-USD,ask,11602.69,0.00019888,1030.2500000000,11087.5650000000
2023-09-01 19:23:16,BTC-USD,bid,10572.44,0.00019945,1030.2500000000,11087.5650000000
2023-09-01 19:23:21,BTC-USD,ask,11421.68,0.00019937,846.1200000000,10998.6200000000
2023-09-01 19:23:21,BTC-USD,bid,10575.56,0.00019888,846.1200000000,10998.6200000000
2023-09-01 19:23:26,BTC-USD,ask,50000.0,0.3,39363.8500000000,30318.0750000000
2023-09-01 19:23:26,BTC-USD,bid,10636.15,0.00019748,39363.8500000000,30318.0750000000
2023-09-01 19:23:31,BTC-USD,ask,50000.0,0.3,39388.1500000000,30305.9250000000
2023-09-01 19:23:31,BTC-USD,bid,10611.85,0.00019719,39388.1500000000,30305.9250000000
2023-09-01 19:23:36,BTC-USD,bid,10777.29,0.00019719,0.0000000000,10777.2900000000
2023-09-01 19:23:36,BTC-USD,bid,10777.29,0.00019719,0.0000000000,10777.2900000000
2023-09-01 19:23:41,BTC-USD,ask,11551.7,0.00019914,913.7000000000,11094.8500000000
2023-09-01 19:23:41,BTC-USD,bid,10638.0,0.00019914,913.7000000000,11094.8500000000
2023-09-01 19:23:46,BTC-USD,ask,11571.31,0.00019914,814.2800000000,11164.1700000000
2023-09-01 19:23:46,BTC-USD,bid,10757.03,0.00019914,814.2800000000,11164.1700000000
2023-09-01 19:23:51,BTC-USD,ask,11377.7,0.00019914,832.1500000000,10961.6250000000
2023-09-01 19:23:51,BTC-USD,bid,10545.55,0.00019914,832.1500000000,10961.6250000000
2023-09-01 19:23:56,BTC-USD,ask,11289.07,0.00019946,711.4900000000,10933.3250000000
2023-09-01 19:23:56,BTC-USD,bid,10577.58,0.00019823,711.4900000000,10933.3250000000
2023-09-01 19:24:01,BTC-USD,ask,11610.93,0.00019849,1053.3000000000,11084.2800000000
2023-09-01 19:24:01,BTC-USD,bid,10557.63,0.00019823,1053.3000000000,11084.2800000000
2023-09-01 19:24:06,BTC-USD,ask,11598.68,0.00019849,1062.1200000000,11067.6200000000
2023-09-01 19:24:06,BTC-USD,bid,10536.56,0.00019849,1062.1200000000,11067.6200000000
2023-09-01 19:24:11,BTC-USD,ask,11413.36,0.00020032,979.2300000000,10923.7450000000
2023-09-01 19:24:11,BTC-USD,bid,10434.13,0.00020032,979.2300000000,10923.7450000000
2023-09-01 19:24:16,BTC-USD,ask,50000.0,0.3,39497.1100000000,30251.4450000000
2023-09-01 19:24:16,BTC-USD,bid,10502.89,0.00019036,39497.1100000000,30251.4450000000
2023-09-01 19:24:21,BTC-USD,ask,11483.36,0.00019192,991.2700000000,10987.7250000000
2023-09-01 19:24:21,BTC-USD,bid,10492.09,0.00020049,991.2700000000,10987.7250000000
2023-09-01 19:24:26,BTC-USD,ask,11465.28,0.00020049,1026.6800000000,10951.9400000000
2023-09-01 19:24:26,BTC-USD,bid,10438.6,0.00020049,1026.6800000000,10951.9400000000
2023-09-01 19:24:31,BTC-USD,ask,50000.0,0.3,39542.6300000000,30228.6850000000
2023-09-01 19:24:31,BTC-USD,bid,10457.37,0.00020049,39542.6300000000,30228.6850000000
2023-09-01 19:24:36,BTC-USD,ask,11184.92,0.00020049,402.9300000000,10983.4550000000
2023-09-01 19:24:36,BTC-USD,bid,10781.99,0.00020049,402.9300000000,10983.4550000000
2023-09-01 19:24:41,BTC-USD,ask,11329.74,0.00019685,396.5600000000,11131.4600000000
2023-09-01 19:24:41,BTC-USD,bid,10933.18,0.00019685,396.5600000000,11131.4600000000
2023-09-01 19:24:46,BTC-USD,ask,11722.46,0.00019669,1053.3100000000,11195.8050000000
2023-09-01 19:24:46,BTC-USD,bid,10669.15,0.00019669,1053.3100000000,11195.8050000000
2023-09-01 19:24:51,BTC-USD,ask,11593.65,0.00019914,949.9500000000,11118.6750000000
2023-09-01 19:24:51,BTC-USD,bid,10643.7,0.00019914,949.9500000000,11118.6750000000
2023-09-01 19:24:56,BTC-USD,ask,11577.64,0.00019914,1062.6700000000,11046.3050000000
2023-09-01 19:24:56,BTC-USD,bid,10514.97,0.00019914,1062.6700000000,11046.3050000000
2023-09-01 19:25:01,BTC-USD,ask,11446.16,0.00019914,775.7600000000,11058.2800000000
2023-09-01 19:25:01,BTC-USD,bid,10670.4,0.00019914,775.7600000000,11058.2800000000
2023-09-01 19:25:06,BTC-USD,ask,11474.63,0.00019914,740.1800000000,11104.5400000000
2023-09-01 19:25:06,BTC-USD,bid,10734.45,0.00019914,740.1800000000,11104.5400000000
2023-09-01 19:25:11,BTC-USD,ask,11612.63,0.00019751,1046.0100000000,11089.6250000000
2023-09-01 19:25:11,BTC-USD,bid,10566.62,0.00019914,1046.0100000000,11089.6250000000
2023-09-01 19:25:16,BTC-USD,ask,50000.0,0.3,39466.3600000000,30266.8200000000
2023-09-01 19:25:16,BTC-USD,bid,10533.64,0.00019914,39466.3600000000,30266.8200000000
2023-09-01 19:25:21,BTC-USD,ask,11459.32,0.00019914,890.9100000000,11013.8650000000
2023-09-01 19:25:21,BTC-USD,bid,10568.41,0.00019914,890.9100000000,11013.8650000000
2023-09-01 19:25:26,BTC-USD,ask,50000.0,0.3,39420.7500000000,30289.6250000000
2023-09-01 19:25:26,BTC-USD,bid,10579.25,0.0001996,39420.7500000000,30289.6250000000
2023-09-01 19:25:31,BTC-USD,ask,11551.1,0.0001996,1016.4200000000,11042.8900000000
2023-09-01 19:25:31,BTC-USD,bid,10534.68,0.0001996,1016.4200000000,11042.8900000000
2023-09-01 19:25:36,BTC-USD,ask,11573.85,0.00019818,979.0600000000,11084.3200000000
2023-09-01 19:25:36,BTC-USD,bid,10594.79,0.00019818,979.0600000000,11084.3200000000
2023-09-01 19:25:41,BTC-USD,ask,11637.47,0.00019818,849.5900000000,11212.6750000000
2023-09-01 19:25:41,BTC-USD,bid,10787.88,0.00019818,849.5900000000,11212.6750000000
2023-09-01 19:25:46,BTC-USD,ask,11576.54,0.00019818,965.2700000000,11093.9050000000
2023-09-01 19:25:46,BTC-USD,bid,10611.27,0.00019818,965.2700000000,11093.9050000000
2023-09-01 19:25:51,BTC-USD,ask,11432.11,0.00019763,804.6200000000,11029.8000000000
2023-09-01 19:25:51,BTC-USD,bid,10627.49,0.00019763,804.6200000000,11029.8000000000
2023-09-01 19:25:56,BTC-USD,ask,11482.59,0.00020103,792.0100000000,11086.5850000000
2023-09-01 19:25:56,BTC-USD,bid,10690.58,0.00020103,792.0100000000,11086.5850000000
2023-09-01 19:26:01,BTC-USD,ask,11442.15,0.00019921,650.4500000000,11116.9250000000
2023-09-01 19:26:01,BTC-USD,bid,10791.7,0.00019921,650.4500000000,11116.9250000000
2023-09-01 19:26:06,BTC-USD,ask,11545.61,0.00019921,841.3800000000,11124.9200000000
2023-09-01 19:26:06,BTC-USD,bid,10704.23,0.00019921,841.3800000000,11124.9200000000
2023-09-01 19:26:11,BTC-USD,ask,11465.47,0.00019787,834.2900000000,11048.3250000000
2023-09-01 19:26:11,BTC-USD,bid,10631.18,0.00019787,834.2900000000,11048.3250000000
2023-09-01 19:26:16,BTC-USD,ask,11438.06,0.00019787,769.9700000000,11053.0750000000
2023-09-01 19:26:16,BTC-USD,bid,10668.09,0.00019787,769.9700000000,11053.0750000000
2023-09-01 19:26:21,BTC-USD,ask,11582.13,0.00019787,1087.0300000000,11038.6150000000
2023-09-01 19:26:21,BTC-USD,bid,10495.1,0.00020088,1087.0300000000,11038.6150000000
2023-09-01 19:26:26,BTC-USD,ask,11473.61,0.00019955,603.0200000000,11172.1000000000
2023-09-01 19:26:26,BTC-USD,bid,10870.59,0.00020085,603.0200000000,11172.1000000000
2023-09-01 19:26:31,BTC-USD,ask,11074.96,0.00020085,390.8500000000,10879.5350000000
2023-09-01 19:26:31,BTC-USD,bid,10684.11,0.00020085,390.8500000000,10879.5350000000
2023-09-01 19:26:36,BTC-USD,ask,11522.38,0.0002001,716.9800000000,11163.8900000000
2023-09-01 19:26:36,BTC-USD,bid,10805.4,0.00020085,716.9800000000,11163.8900000000
2023-09-01 19:26:41,BTC-USD,ask,50000.0,0.3,39579.5900000000,30210.2050000000
2023-09-01 19:26:41,BTC-USD,bid,10420.41,0.00020147,39579.5900000000,30210.2050000000
2023-09-01 19:26:46,BTC-USD,ask,11459.14,0.00020147,1005.7200000000,10956.2800000000
2023-09-01 19:26:46,BTC-USD,bid,10453.42,0.00020147,1005.7200000000,10956.2800000000
2023-09-01 19:26:51,BTC-USD,ask,11302.43,0.00020008,800.7500000000,10902.0550000000
2023-09-01 19:26:51,BTC-USD,bid,10501.68,0.00020008,800.7500000000,10902.0550000000
2023-09-01 19:26:56,BTC-USD,ask,11154.27,0.00020154,679.6400000000,10814.4500000000
2023-09-01 19:26:56,BTC-USD,bid,10474.63,0.00020154,679.6400000000,10814.4500000000
2023-09-01 19:27:01,BTC-USD,ask,11317.01,0.00020179,917.5500000000,10858.2350000000
2023-09-01 19:27:01,BTC-USD,bid,10399.46,0.00020179,917.5500000000,10858.2350000000
2023-09-01 19:27:06,BTC-USD,ask,11349.55,0.00020179,991.0000000000,10854.0500000000
2023-09-01 19:27:06,BTC-USD,bid,10358.55,0.00020192,991.0000000000,10854.0500000000
2023-09-01 19:27:11,BTC-USD,ask,50000.0,0.3,39620.7400000000,30189.6300000000
2023-09-01 19:27:11,BTC-USD,bid,10379.26,0.00020192,39620.7400000000,30189.6300000000
2023-09-01 19:27:16,BTC-USD,ask,11355.76,0.00020192,1003.8300000000,10853.8450000000
2023-09-01 19:27:16,BTC-USD,bid,10351.93,0.00020192,1003.8300000000,10853.8450000000
2023-09-01 19:27:21,BTC-USD,ask,11462.63,0.00019589,1028.7800000000,10948.2400000000
2023-09-01 19:27:21,BTC-USD,bid,10433.85,0.00020194,1028.7800000000,10948.2400000000
2023-09-01 19:27:26,BTC-USD,ask,11417.45,0.00020204,976.6500000000,10929.1250000000
2023-09-01 19:27:26,BTC-USD,bid,10440.8,0.00020195,976.6500000000,10929.1250000000
2023-09-01 19:27:31,BTC-USD,ask,11558.61,0.00019928,970.2800000000,11073.4700000000
2023-09-01 19:27:31,BTC-USD,bid,10588.33,0.00019928,970.2800000000,11073.4700000000
2023-09-01 19:27:36,BTC-USD,ask,11496.35,0.00019916,904.7000000000,11044.0000000000
2023-09-01 19:27:36,BTC-USD,bid,10591.65,0.00019928,904.7000000000,11044.0000000000
2023-09-01 19:27:41,BTC-USD,ask,50000.0,0.3,39282.0400000000,30358.9800000000
2023-09-01 19:27:41,BTC-USD,bid,10717.96,0.00020179,39282.0400000000,30358.9800000000
2023-09-01 19:27:46,BTC-USD,ask,11307.13,0.00020179,837.7000000000,10888.2800000000
2023-09-01 19:27:46,BTC-USD,bid,10469.43,0.00020179,837.7000000000,10888.2800000000
2023-09-01 19:27:51,BTC-USD,ask,11237.73,0.00020199,878.7200000000,10798.3700000000
2023-09-01 19:27:51,BTC-USD,bid,10359.01,0.00020199,878.7200000000,10798.3700000000
2023-09-01 19:27:56,BTC-USD,ask,50000.0,0.3,39534.1500000000,30232.9250000000
2023-09-01 19:27:56,BTC-USD,bid,10465.85,0.00020199,39534.1500000000,30232.9250000000
2023-09-01 19:28:01,BTC-USD,ask,11418.82,0.00020119,840.3200000000,10998.6600000000
2023-09-01 19:28:01,BTC-USD,bid,10578.5,0.00020119,840.3200000000,10998.6600000000
2023-09-01 19:28:06,BTC-USD,ask,11369.01,0.00020053,918.8800000000,10909.5700000000
2023-09-01 19:28:06,BTC-USD,bid,10450.13,0.00020053,918.8800000000,10909.5700000000
2023-09-01 19:28:11,BTC-USD,ask,11389.23,0.00020079,1018.8000000000,10879.8300000000
2023-09-01 19:28:11,BTC-USD,bid,10370.43,0.00020157,1018.8000000000,10879.8300000000
2023-09-01 19:28:16,BTC-USD,ask,11480.76,0.00020079,1009.9700000000,10975.7750000000
2023-09-01 19:28:16,BTC-USD,bid,10470.79,0.00020079,1009.9700000000,10975.7750000000
2023-09-01 19:28:21,BTC-USD,ask,11371.39,0.00020219,697.4900000000,11022.6450000000
2023-09-01 19:28:21,BTC-USD,bid,10673.9,0.00020224,697.4900000000,11022.6450000000
2023-09-01 19:28:26,BTC-USD,ask,50000.0,0.3,39661.0300000000,30169.4850000000
2023-09-01 19:28:26,BTC-USD,bid,10338.97,0.00020226,39661.0300000000,30169.4850000000
2023-09-01 19:28:31,BTC-USD,ask,11373.3,0.00020227,1010.6800000000,10867.9600000000
2023-09-01 19:28:31,BTC-USD,bid,10362.62,0.00020227,1010.6800000000,10867.9600000000
2023-09-01 19:28:36,BTC-USD,ask,11376.1,0.00018494,915.7700000000,10918.2150000000
2023-09-01 19:28:36,BTC-USD,bid,10460.33,0.00020227,915.7700000000,10918.2150000000
2023-09-01 19:28:41,BTC-USD,ask,50000.0,0.3,39479.2400000000,30260.3800000000
2023-09-01 19:28:41,BTC-USD,bid,10520.76,0.00020137,39479.2400000000,30260.3800000000
2023-09-01 19:28:46,BTC-USD,ask,11461.57,0.00020126,992.0700000000,10965.5350000000
2023-09-01 19:28:46,BTC-USD,bid,10469.5,0.00020126,992.0700000000,10965.5350000000
2023-09-01 19:28:51,BTC-USD,ask,11063.84,0.00020126,495.3800000000,10816.1500000000
2023-09-01 19:28:51,BTC-USD,bid,10568.46,0.00020126,495.3800000000,10816.1500000000
2023-09-01 19:28:56,BTC-USD,ask,50000.0,0.3,39072.5300000000,30463.7350000000
2023-09-01 19:28:56,BTC-USD,bid,10927.47,2.4e-07,39072.5300000000,30463.7350000000
2023-09-01 19:29:01,BTC-USD,ask,11376.1,0.00018243,882.9900000000,10934.6050000000
2023-09-01 19:29:01,BTC-USD,bid,10493.11,0.00020133,882.9900000000,10934.6050000000
2023-09-01 19:29:06,BTC-USD,ask,11295.82,0.00020076,614.8400000000,10988.4000000000
2023-09-01 19:29:06,BTC-USD,bid,10680.98,0.00020076,614.8400000000,10988.4000000000
2023-09-01 19:29:11,BTC-USD,ask,11229.29,0.00020219,740.4800000000,10859.0500000000
2023-09-01 19:29:11,BTC-USD,bid,10488.81,0.00020219,740.4800000000,10859.0500000000
2023-09-01 19:29:16,BTC-USD,ask,11025.4,0.000202,564.6100000000,10743.0950000000
2023-09-01 19:29:16,BTC-USD,bid,10460.79,0.000202,564.6100000000,10743.0950000000
2023-09-01 19:29:21,BTC-USD,ask,11331.49,0.0002024,908.9400000000,10877.0200000000
2023-09-01 19:29:21,BTC-USD,bid,10422.55,0.00020198,908.9400000000,10877.0200000000
2023-09-01 19:29:26,BTC-USD,ask,11171.72,0.0002024,818.4000000000,10762.5200000000
2023-09-01 19:29:26,BTC-USD,bid,10353.32,0.0002024,818.4000000000,10762.5200000000
2023-09-01 19:29:31,BTC-USD,ask,11366.64,0.0002024,1035.8700000000,10848.7050000000
2023-09-01 19:29:31,BTC-USD,bid,10330.77,0.0002024,1035.8700000000,10848.7050000000
2023-09-01 19:29:36,BTC-USD,ask,11324.58,0.00020245,989.3300000000,10829.9150000000
2023-09-01 19:29:36,BTC-USD,bid,10335.25,0.00020245,989.3300000000,10829.9150000000
2023-09-01 19:29:41,BTC-USD,ask,11307.81,0.00020245,980.5200000000,10817.5500000000
2023-09-01 19:29:41,BTC-USD,bid,10327.29,0.00020245,980.5200000000,10817.5500000000
2023-09-01 19:29:46,BTC-USD,ask,11406.13,0.00020245,977.5200000000,10917.3700000000
2023-09-01 19:29:46,BTC-USD,bid,10428.61,0.00020245,977.5200000000,10917.3700000000
2023-09-01 19:29:51,BTC-USD,ask,11364.68,0.00020245,937.6800000000,10895.8400000000
2023-09-01 19:29:51,BTC-USD,bid,10427.0,0.00020245,937.6800000000,10895.8400000000
2023-09-01 19:29:56,BTC-USD,ask,11373.67,0.00020245,1037.4100000000,10854.9650000000
2023-09-01 19:29:56,BTC-USD,bid,10336.26,0.00020245,1037.4100000000,10854.9650000000
2023-09-01 19:30:01,BTC-USD,ask,11352.53,0.00020255,878.5900000000,10913.2350000000
2023-09-01 19:30:01,BTC-USD,bid,10473.94,0.00020212,878.5900000000,10913.2350000000
2023-09-01 19:30:06,BTC-USD,ask,10858.8,0.00020262,409.0300000000,10654.2850000000
2023-09-01 19:30:06,BTC-USD,bid,10449.77,0.00020262,409.0300000000,10654.2850000000
2023-09-01 19:30:11,BTC-USD,ask,11310.55,0.00020201,787.1000000000,10917.0000000000
2023-09-01 19:30:11,BTC-USD,bid,10523.45,0.0002026,787.1000000000,10917.0000000000
2023-09-01 19:30:16,BTC-USD,ask,11258.65,0.00018733,931.3600000000,10792.9700000000
2023-09-01 19:30:16,BTC-USD,bid,10327.29,0.00019635,931.3600000000,10792.9700000000
2023-09-01 19:30:21,BTC-USD,ask,11344.32,0.00020275,807.2000000000,10940.7200000000
2023-09-01 19:30:21,BTC-USD,bid,10537.12,0.00020275,807.2000000000,10940.7200000000
2023-09-01 19:30:26,BTC-USD,ask,11292.72,0.00020276,960.3000000000,10812.5700000000
2023-09-01 19:30:26,BTC-USD,bid,10332.42,0.00020275,960.3000000000,10812.5700000000
2023-09-01 19:30:31,BTC-USD,ask,11190.8,0.00020276,877.0800000000,10752.2600000000
2023-09-01 19:30:31,BTC-USD,bid,10313.72,0.0002028,877.0800000000,10752.2600000000
2023-09-01 19:30:36,BTC-USD,ask,11305.85,0.00020287,908.1200000000,10851.7900000000
2023-09-01 19:30:36,BTC-USD,bid,10397.73,0.00020216,908.1200000000,10851.7900000000
2023-09-01 19:30:41,BTC-USD,ask,50000.0,0.3,39551.5200000000,30224.2400000000
2023-09-01 19:30:41,BTC-USD,bid,10448.48,0.00020292,39551.5200000000,30224.2400000000
2023-09-01 19:30:46,BTC-USD,ask,11360.07,0.00020292,1007.7600000000,10856.1900000000
2023-09-01 19:30:46,BTC-USD,bid,10352.31,0.00020292,1007.7600000000,10856.1900000000
2023-09-01 19:30:51,BTC-USD,ask,11149.0,0.00020307,768.3000000000,10764.8500000000
2023-09-01 19:30:51,BTC-USD,bid,10380.7,0.00020307,768.3000000000,10764.8500000000
2023-09-01 19:30:56,BTC-USD,ask,11367.0,0.00020232,936.1000000000,10898.9500000000
2023-09-01 19:30:56,BTC-USD,bid,10430.9,0.00020313,936.1000000000,10898.9500000000
2023-09-01 19:31:01,BTC-USD,ask,11157.48,0.00020222,781.0500000000,10766.9550000000
2023-09-01 19:31:01,BTC-USD,bid,10376.43,0.00020222,781.0500000000,10766.9550000000
2023-09-01 19:31:06,BTC-USD,ask,11387.8,0.00020222,921.6100000000,10926.9950000000
2023-09-01 19:31:06,BTC-USD,bid,10466.19,0.00020222,921.6100000000,10926.9950000000
2023-09-01 19:31:11,BTC-USD,ask,50000.0,0.3,39645.8500000000,30177.0750000000
2023-09-01 19:31:11,BTC-USD,bid,10354.15,0.00020186,39645.8500000000,30177.0750000000
2023-09-01 19:31:16,BTC-USD,ask,11351.57,0.00020186,881.6900000000,10910.7250000000
2023-09-01 19:31:16,BTC-USD,bid,10469.88,0.00020186,881.6900000000,10910.7250000000
2023-09-01 19:31:21,BTC-USD,ask,11388.53,0.00020186,963.3700000000,10906.8450000000
2023-09-01 19:31:21,BTC-USD,bid,10425.16,0.00020186,963.3700000000,10906.8450000000
2023-09-01 19:31:26,BTC-USD,ask,50000.0,0.3,39580.8300000000,30209.5850000000
